step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
2899,14.495000000000001,2,899,-1.8565816950424079,3.480291914467987,-0.06245609226414188,-4.69642638923294,-1.860325780748722,4.2195702288107,-0.06078316661403495,-5.623003821523927,0,-150.0,-117.77680924790178,9.95723485784218,161.36143493652344,0,339,0,0,0.5
2900,14.5,2,900,-1.8372500474368403,3.534743126373395,-0.08847946404086766,-4.78126465899087,-1.8414518984213735,3.338743379595962,-0.08573810850114796,-4.374942515928579,0,-150.0,-141.4950062753136,9.936772519258374,153.58041381835938,0,339,0,0,0.5
2901,14.505,2,901,-1.8223795492787112,3.4815324844552684,-0.10781111164643539,-4.6661863682729265,-1.8268834577504922,2.4969394268810996,-0.10464198604176439,-3.20122146127508,0,-150.0,-143.93910464402953,9.918954688659495,147.77842712402344,0,339,0,0,0.5
2902,14.51,2,902,-1.8127137254759274,3.2411476153292993,-0.1241686596203773,-4.268141400255301,-1.8164107977811628,1.6996761444493638,-0.11787706215385294,-2.1057366809733544,0,-150.0,-144.54917522746112,9.903742180104782,143.7968292236328,0,339,0,0,0.5
2903,14.515,2,903,-1.8075090511205822,2.401950836819423,-0.12862980906781601,-3.450252181231223,-1.8098293192937582,0.9396678652951463,-0.1258001599291819,-1.0747766910104442,0,-150.0,-145.67655847721096,9.904904687057922,141.84132385253906,1,339,0,0,0.5
2904,14.52,2,904,-1.8030479016731435,2.2105973992909775,-0.13160390869944183,-2.734113059259807,-1.8069293467608323,0.22618470396904855,-0.12875948328348347,-0.11849448341228552,0,-150.0,-143.9221980567536,9.905562922364705,150.41018676757812,2,339,0,0,0.5
2905,14.525,2,905,-1.8000738020415177,1.651071755921267,-0.13086038379153536,-1.9923361434147517,-1.807507864079218,-0.45247285246989466,-0.12707974129672514,0.7823155336321813,0,-150.0,-143.53017458829098,9.910257908962272,155.71726989746094,3,339,0,0,0.5
2906,14.530000000000001,2,906,-1.8045349514889564,1.0641172292593708,-0.12491218452828376,-1.2285852357467901,-1.8114161941404199,-1.1063365454141736,-0.12099631926701976,1.6441940305665508,0,-150.0,-144.34424454256458,9.920463461512181,164.09779357910156,4,339,0,0,0.5
2907,14.535,2,907,-1.8156878251075532,0.33429679504929666,-0.113759310909687,-0.34199154665158554,-1.8185391684882293,-1.7388131636429511,-0.11068590955327529,2.4741518888283287,0,-150.0,-145.19054106646036,9.935235713059855,174.2820587158203,5,339,0,0,0.5
2908,14.540000000000001,2,908,-1.8275842236340565,-0.43945107829253566,-0.10111938747527732,0.5084966954674464,-1.8287652898163835,-2.347983862984721,-0.09630921329385958,3.2716195904463925,0,-150.0,-145.1279230795323,9.948640015795895,175.5579376220703,6,339,0,0,0.5
2909,14.545,2,909,-1.8379935723447467,-0.8186161171353004,-0.08401831459342896,1.0793751743677196,-1.841976518944777,-2.9331271703639685,-0.07802541403664819,4.037744644073261,0,-150.0,-144.52737209990067,9.96349330791553,176.9401092529297,7,339,0,0,0.5
2910,14.55,2,910,-1.8565816950424079,-1.6245817465150845,-0.06096904244832898,2.0002317532681033,-1.8580810338252176,-3.5053623381973558,-0.05594549351856244,4.7905242887844866,0,-150.0,-145.93719626750413,9.977154782347474,175.68458557128906,8,339,0,0,0.5
2911,14.555,2,911,-1.8692216184768176,-2.029666866957264,-0.03420214576369674,2.8372675523792292,-1.8769767863456557,-4.0496495615656,-0.030183899066408424,5.510858539800972,3,-60.0,-144.31131204037519,9.98568959434782,174.1337890625,9,339,0,0,0.5
2912,14.56,2,912,-1.893014415529824,-2.766217498866936,-0.00743524907906451,3.4399644603717867,-1.8975876597533434,-4.19417581342346,-0.0022298398171292887,5.672292302004275,5,30.0,-67.6548936507368,9.987125035215353,173.190185546875,10,339,0,0,0.5
2913,14.565,2,913,-1.9168072125828306,-3.0714937862707745,0.020818697421380625,3.9716881613212465,-1.9178409317197522,-3.910063373876026,0.02502734072270507,5.237609331050269,5,30.0,18.28973602271263,9.98111527319994,172.7799530029297,11,339,0,0,0.5
2914,14.57,2,914,-1.9301906609251467,-3.0820067967027387,0.04312444465857415,4.233012945060205,-1.9365831689428008,-3.590218705159619,0.050023741786896184,4.768426371972715,5,30.0,29.087876622065963,9.97183457715509,172.49388122558594,0,339,0,0,0.5
2915,14.575000000000001,2,915,-1.9524964081623402,-3.517924566426535,0.07063486625111284,4.453457973662626,-1.9537628098237085,-3.2849859618903263,0.07276469695150332,4.335098614872014,9,150.0,30.19865407194276,9.953993081440819,171.67587280273438,0,339,0,0,0.5
2916,14.58,2,916,-1.9643928066888434,-2.9039456933062886,0.08699241422505476,4.23485566354658,-1.9681938638932102,-2.4951525537087678,0.09163706417240579,3.227561117543356,9,150.0,132.95435578809915,9.943408163177233,169.69009399414062,0,339,0,0,0.5
2917,14.585,2,917,-1.970341005952095,-2.524982643013845,0.10334996219899668,3.975635848368924,-1.9786337975785708,-1.6883984281021909,0.10495068530237761,2.1108984233009034,9,150.0,145.46841797411187,9.930198212323265,167.59207153320312,1,339,0,0,0.5
2918,14.59,2,918,-1.9807503546627854,-2.4641473092276995,0.10855463655434183,3.219548879473459,-1.9851506965902233,-0.9251169797119813,0.11286916097740739,1.0678004099105662,9,150.0,145.3693099534307,9.930164595017798,161.56532287597656,2,339,0,0,0.5
2919,14.595,2,919,-1.9859550290181305,-2.170859975172876,0.11301578600178054,2.6508866511095364,-1.9879288104082442,-0.19214549680027804,0.11570573789205682,0.07663321225966857,9,150.0,146.96094316609035,9.928706642669141,166.1039276123047,3,339,0,0,0.5
2920,14.6,2,920,-1.9814938795706918,-1.4590928741299076,0.113759310909687,2.0277649732501386,-1.987143740653224,0.5009371650214854,0.11374744544938739,-0.8516861970019051,9,150.0,145.71897019045284,9.93103912072428,170.99676513671875,4,339,0,0,0.5
2921,14.605,2,921,-1.9762892052153467,-0.5069259413188714,0.10111938747527732,0.808614549717995,-1.9829557914507037,1.1695923070241085,0.10724683181705866,-1.741510058727854,9,150.0,146.75025297942042,9.948238341529205,173.5126495361328,5,339,0,0,0.5
2922,14.61,2,922,-1.971828055767908,-0.5292747078848823,0.09219708858039992,0.23681598707092152,-1.9755071924373424,1.805743424954175,0.09641912564686679,-2.5836826290543815,9,150.0,145.48635643121534,9.95744448708795,177.25868225097656,6,339,0,0,0.5
2923,14.615,2,923,-1.9577010825176853,0.27545249172760256,0.08178773986970961,-0.4044913626870365,-1.9649504289002384,2.413257322199615,0.08148266792952547,-3.3859519849307933,9,150.0,144.43094266996025,9.966401267315337,177.95455932617188,7,339,0,0,0.5
2924,14.620000000000001,2,924,-1.9435741092674628,1.076523356859455,0.060225517540422525,-1.3212761393055457,-1.951388484095385,3.0079793649370585,0.06257431558741632,-4.17303208226421,9,150.0,146.19184562624378,9.980008255277335,169.21080017089844,8,339,0,0,0.5
2925,14.625,2,925,-1.933908285464679,1.2578991902671177,0.03717624539532255,-2.2314505573236176,-1.9349018514675551,3.5832048396390124,0.03978800239298844,-4.9376260658240225,9,150.0,146.47834141874878,9.987952827113798,171.9951171875,9,339,0,0,0.5
2926,14.63,2,926,-1.9071413887800466,2.446532025195586,0.00892229889487741,-3.0343859233014214,-1.915598490977239,4.134625545458577,0.01324517334490452,-5.675985584520499,4,-30.0,145.89669640970394,9.989795915726141,170.7311248779297,10,339,0,0,0.5
2927,14.635,2,927,-1.8922708906219177,2.548484630444914,-0.019331647605567725,-3.6949171544100077,-1.8955350025133921,3.893293416805884,-0.014169775207512187,-5.296389587800241,0,-150.0,-9.868402291871348,9.983829605026559,174.9879608154297,11,339,0,0,0.5
2928,14.64,2,928,-1.8759133426479757,2.6057370470945176,-0.040893869934854804,-3.8560204965741876,-1.8781562507488752,3.0658058855454446,-0.03762259629458236,-4.098853514873738,0,-150.0,-131.4955072725059,9.97609174157463,172.1207733154297,12,339,0,0,0.5
2929,14.645,2,929,-1.8640169441214725,2.38184112501829,-0.05948199263251608,-3.877031512431587,-1.864952779248312,2.223361703327699,-0.055079944740844516,-2.8978818191771603,0,-150.0,-143.59085967543922,9.96671598800281,168.4164276123047,13,339,0,0,0.5
2930,14.65,2,930,-1.8491464459633435,2.7474091027703684,-0.07212191606692574,-3.440731372525395,-1.855848183811871,1.4256531191017399,-0.06673145919915341,-1.7750653006524422,0,-150.0,-143.62636038756037,9.961409959578416,168.30738830566406,14,339,0,0,0.5
2931,14.655000000000001,2,931,-1.8461723463317177,2.277645447055058,-0.07881364023808379,-2.955581097879617,-1.8506438582316722,0.6626052047101465,-0.07292373263960338,-0.7127511500728907,0,-150.0,-144.9037853629969,9.9597038973331,163.1408233642578,15,339,0,0,0.5
2932,14.66,2,932,-1.8476593961475305,1.4945512903989087,-0.0773265904222709,-2.192989056973193,-1.8491434978033467,-0.056685788479675536,-0.07398456227738634,0.2790572143459843,0,-150.0,-143.53540760489025,9.965085316924194,169.1669464111328,16,339,0,0,0.5
2933,14.665000000000001,2,933,-1.8446852965159048,1.2036133716969233,-0.0743524907906451,-1.4708904738154396,-1.8511622937212817,-0.7456657465436414,-0.07021133156992304,1.2221571734327896,0,-150.0,-144.02155511327385,9.970062880094877,169.3722381591797,17,339,0,0,0.5
2934,14.67,2,934,-1.8513770206870628,0.6525172519385893,-0.06468666698786123,-0.6280190090222006,-1.8565556206250422,-1.407012200625232,-0.061831573682713054,2.1227963733166275,0,-150.0,-144.36834629297198,9.978648484179388,175.49285888671875,18,339,0,0,0.5
2935,14.675,2,935,-1.8602993195819402,-0.02086798928211772,-0.051303218645545115,0.2313553814572646,-1.8651988039822907,-2.045980891761591,-0.04903251420522325,2.9907917054088924,0,-150.0,-145.2277134842652,9.986789216141048,174.55258178710938,19,339,0,0,0.5
2936,14.68,2,936,-1.8751698177400693,-0.7952622850738068,-0.03271509594788384,1.0872355142994283,-1.8769889510642424,-2.666021426252313,-0.03195880991782425,3.8333567340137087,4,-30.0,-146.41315324125594,9.993403764483954,174.1940155029297,20,339,0,0,0.5
2937,14.685,2,937,-1.8855791664507595,-0.9654674472468336,-0.01487049815812902,1.679433516201291,-1.89051208591357,-2.743249427606255,-0.012609910868554609,3.9077017873442634,4,-30.0,-41.614013957671986,9.995980652122666,173.87562561035156,21,339,0,0,0.5
2938,14.69,2,938,-1.8997061397009822,-1.540441095295037,0.0014870498158129019,2.0707460436244163,-1.9042730058639081,-2.761583937624809,0.006921690004385698,3.9071764909775286,4,-30.0,-29.711132311025132,9.99546365836227,173.02748107910156,22,339,0,0,0.5
2939,14.695,2,939,-1.9108590133195789,-1.5131873124577213,0.02230574723719353,2.6004409809975426,-1.918126285831427,-2.7801830000946697,0.026475202489473892,3.9164436853148485,9,150.0,-29.218819657703776,9.990521104466158,173.32098388671875,23,339,0,0,0.5
2940,14.700000000000001,2,940,-1.9294471360172403,-2.1690398466513283,0.039406820119041897,2.7852552422061065,-1.9301527563178005,-2.0372144034525883,0.04336527766921201,2.85179946810751,9,150.0,125.42200344933285,9.984008397226377,173.48001098632812,24,339,0,0,0.5
2941,14.705,2,941,-1.9361388601883982,-1.8622049218781644,0.049816168829732214,2.6731701516656345,-1.938345222956395,-1.246810370807444,0.054797726326578436,1.7333120681941814,9,150.0,143.0216668748656,9.980101693105714,172.0708770751953,25,339,0,0,0.5
2942,14.71,2,942,-1.933908285464679,-1.386788693681214,0.05799494281670317,2.4368062832691346,-1.9426722601217483,-0.49043886286152305,0.06079004328301116,0.6743855426875478,9,150.0,144.2844650935184,9.977057302922093,172.6251220703125,26,339,0,0,0.5
2943,14.715,2,943,-1.9376259100042112,-1.3644638621801708,0.05948199263251608,1.8536148103420569,-1.9432809960181956,0.24108151462277783,0.06160002176350188,-0.34088287543228324,9,150.0,146.66156769761525,9.97869261403744,173.20681762695312,27,339,0,0,0.5
2944,14.72,2,944,-1.9361388601883982,-0.9840303954785441,0.054277318277170916,1.2048036161101745,-1.9403296696818604,0.9342368483504132,0.057487718439379616,-1.2958925707247626,9,150.0,145.6302231297075,9.983725096194746,175.3907470703125,28,339,0,0,0.5
2945,14.725,2,945,-1.932421235648866,-0.4697032822568558,0.04758559410601286,0.4999110891029255,-1.9339958066494907,1.5946240319702878,0.04872764445508151,-2.2011545797650927,9,150.0,145.0053440847273,9.988408219232497,174.6824188232422,29,339,0,0,0.5
2946,14.73,2,946,-1.916063687674924,0.6096960584175422,0.03048452122416449,-0.47390929797175413,-1.92440554609142,2.237106796111437,0.03550879546393121,-3.0802315957436246,9,150.0,146.82208875454646,9.99509206670383,174.99009704589844,30,339,0,0,0.5
2947,14.735,2,947,-1.9071413887800466,0.7911868881800131,0.01635754797394192,-1.0944787860393534,-1.911683730750699,2.84753819363951,0.018006531163642293,-3.9153500471614704,9,150.0,145.48351118955685,9.997401701469414,170.5936279296875,31,339,0,0,0.5
2948,14.74,2,948,-1.893014415529824,1.2525280274733452,-0.004461149447438705,-1.8628238898532175,-1.8959564813911025,3.4393282406447203,-0.0036141637575243905,-4.728074933811697,4,-30.0,146.5907838624389,9.996273495402505,171.86087036132812,32,339,0,0,0.5
2949,14.745000000000001,2,949,-1.8751698177400693,2.1185253977464567,-0.03048452122416449,-2.7388820400485674,-1.879294760843184,3.2277325127136165,-0.02643063780144652,-4.4041500723161615,4,-30.0,-10.871358136204691,9.987403539839509,171.40367126464844,33,339,0,0,0.5
2950,14.75,2,950,-1.8610428444898468,2.0177189132051927,-0.05204674355345157,-3.0487878298973645,-1.8638530846402972,2.9519100166904253,-0.047429634746593514,-4.001847471915029,0,-150.0,-26.715575257948586,9.976756513433985,176.0037841796875,34,339,0,0,0.5
2951,14.755,2,951,-1.8446852965159048,2.4006161916078788,-0.06617371680367413,-3.0480424047591637,-1.8510517281439853,2.175914455223144,-0.06465429901913275,-2.9009706905111434,0,-150.0,-131.71845786907636,9.96824632625201,171.2145538330078,35,339,0,0,0.5
2952,14.76,2,952,-1.8357629976210275,2.4510602053117623,-0.07658306551436445,-2.7559273461017306,-1.842183375470384,1.3786511803603096,-0.07633536303577415,-1.7838569113687543,0,-150.0,-144.56756897632923,9.962493594857635,170.9220428466797,36,339,0,0,0.5
2953,14.765,2,953,-1.8342759478052144,1.8490198406232434,-0.08550536440924186,-2.590128867554882,-1.8371904555275698,0.6249923371896962,-0.08261772375106861,-0.739903776593849,0,-150.0,-144.06686582115904,9.956415775024729,169.2743377685547,37,339,0,0,0.5
2954,14.77,2,954,-1.8313018481735888,1.604647423963296,-0.08476183950133541,-1.867328424934376,-1.8358782107486786,-0.09431457465978244,-0.08382665173593165,0.24696045711745518,0,-150.0,-144.53695351269081,9.960354250405402,168.8553924560547,38,339,0,0,0.5
2955,14.775,2,955,-1.8350194727131208,0.9849498786605175,-0.07955716514599025,-1.0583979590899812,-1.8380761416615792,-0.7797331670753732,-0.08023916725412376,1.1800143752733319,0,-150.0,-144.2897762677781,9.96715275688929,172.07969665527344,39,339,0,0,0.5
2956,14.780000000000001,2,956,-1.8446852965159048,0.19960751180088138,-0.07881364023808379,-0.8395582859161318,-1.8436479500098315,-1.4443467723944372,-0.07207107455133875,2.080273117580371,0,-150.0,-145.96321929155232,9.968249281406166,176.84844970703125,40,339,0,0,0.5
2957,14.785,2,957,-1.8513770206870628,-0.2181770285418395,-0.06394314207995479,0.16343264212015052,-1.852460975446739,-2.076684742952592,-0.05952126976277259,2.9337568082458967,0,-150.0,-144.79377471072578,9.979531867303479,175.1448516845703,41,339,0,0,0.5
2958,14.790000000000001,2,958,-1.858068744858221,-0.6339286924195862,-0.04461149447438706,1.1080327783311146,-1.8643670985715202,-2.681888504982242,-0.04279887930538601,3.750126825429888,0,-150.0,-144.18855913535995,9.988782799846966,175.002685546875,42,339,0,0,0.5
2959,14.795,2,959,-1.8774003924637885,-1.031886086014091,-0.02527984686881933,1.7454896621920377,-1.8792542220756019,-3.269184947053938,-0.02205008805682626,4.544844506899168,4,-30.0,-145.1691190847391,9.993651603828928,174.0412139892578,43,339,0,0,0.5
2960,14.8,2,960,-1.8885532660823854,-1.572897897044982,-0.0022305747237193526,2.4693251925669433,-1.8957090443997364,-3.313032764563105,0.0007377586946351218,4.572567427748189,4,-30.0,-39.99160380884763,9.993630155006224,172.96250915527344,44,339,0,0,0.5
2961,14.805,2,961,-1.904167289148421,-2.0471731083727946,0.01635754797394192,2.745418836883659,-1.912273419463103,-3.3133444942652965,0.023535935669424225,4.549517556702358,9,150.0,-30.863659004970856,9.990705766588228,173.18115234375,45,339,0,0,0.5
2962,14.81,2,962,-1.9227554118460821,-2.462520848175734,0.04163739484276125,3.404986348900107,-1.9268765583642853,-2.535107085456799,0.04345283500468167,3.430346208002472,9,150.0,127.42510999248671,9.979132556094227,172.78761291503906,46,339,0,0,0.5
2963,14.815,2,963,-1.9346518103725854,-2.2547437613940144,0.05650789300089027,3.214594999574776,-1.9375064550009409,-1.7242330340445502,0.05769707359108165,2.2802380120891828,9,150.0,142.53802900449347,9.973196530134777,170.1986846923828,47,339,0,0,0.5
2964,14.82,2,964,-1.9413435345437433,-1.8159438352395072,0.06245609226414188,2.7777865687029655,-1.9441492256896777,-0.9397388156128106,0.06631940306228351,1.1803202108680408,9,150.0,145.779981725629,9.972456658430115,169.72633361816406,48,339,0,0,0.5
2965,14.825000000000001,2,965,-1.94208705945165,-1.5971278823368797,0.07063486625111284,2.4325324112689053,-1.9469563328228465,-0.18930288628785386,0.06959101155964019,0.13851907641159555,9,150.0,146.79073618656105,9.968891653010377,171.8907470703125,49,339,0,0,0.5
2966,14.83,2,966,-1.9383694349121177,-1.160446387602804,0.06543019189576768,1.5751490149366099,-1.9461028886928748,0.5251567519658188,0.06780228998558975,-0.8452208411023807,9,150.0,146.61857074936697,9.97598632747784,173.25379943847656,50,339,0,0,0.5
2967,14.835,2,967,-1.9428305843595564,-1.0543419495558537,0.05353379336926447,0.6530549543347594,-1.9417742837056067,1.2013897494389552,0.06124480349954823,-1.7703065741072659,9,150.0,145.22176950582846,9.985136442206647,175.4713134765625,51,339,0,0,0.5
2968,14.84,2,968,-1.930934185833053,0.03605589883335458,0.046842069198106406,0.14551025919113778,-1.9341356048674516,1.8496388548954843,0.0501685310732618,-2.6537764537314192,9,150.0,145.2117699607285,9.989009805390943,176.48345947265625,52,339,0,0,0.5
2969,14.845,2,969,-1.916063687674924,0.770199434898417,0.03122804613207094,-0.6902535261159759,-1.9233164387158288,2.473890326398564,0.03476092882409684,-3.5036646302403325,9,150.0,145.53944191295952,9.994588671262562,173.81695556640625,53,339,0,0,0.5
2970,14.85,2,970,-1.9056543389642338,0.7172369271877695,0.011152873618596765,-1.4822849183441233,-1.9094416719616423,3.07206618500585,0.015190989825491136,-4.319379049981337,9,150.0,145.1636961066968,9.997129462036764,171.09561157226562,54,339,0,0,0.5
2971,14.855,2,971,-1.887809741174479,1.4276320638220583,-0.011152873618596765,-2.235824571390159,-1.8926442001046415,3.6430238126334054,-0.008372894176128614,-5.101730161648659,4,-30.0,144.42188567147232,9.994175348651888,171.19195556640625,55,339,0,0,0.5
2972,14.86,2,972,-1.8684780935689111,2.10183399308098,-0.037919770303228996,-2.9640306457030134,-1.8749720132726544,3.4282695948478166,-0.03304722782782318,-4.773889490183547,0,-150.0,-9.662753087006223,9.983584068269945,170.6109619140625,56,339,0,0,0.5
2973,14.865,2,973,-1.8565816950424079,2.2172015581297844,-0.05650789300089027,-3.1698625786171633,-1.8598290921423002,2.6363535531674644,-0.054046167774549285,-3.6392758753777597,0,-150.0,-129.4980000292113,9.973498911046768,174.10887145996094,57,339,0,0,0.5
2974,14.870000000000001,2,974,-1.846915871239624,2.2115568489231623,-0.07360896588273864,-3.244380832030723,-1.8486980220291163,1.8236134676754125,-0.06933938739256429,-2.4912096147490606,0,-150.0,-142.53858011218315,9.961905725545039,171.81495666503906,58,339,0,0,0.5
2975,14.875,2,975,-1.838737097252653,1.9223262610684209,-0.08253126477761605,-2.813936809658588,-1.8415326908041503,1.0494208855294005,-0.07906582189518209,-1.4111078665228114,0,-150.0,-143.48884375770103,9.95767450446397,168.70645141601562,59,339,0,0,0.5
2976,14.88,2,976,-1.8350194727131208,1.8595291627551713,-0.08104421496180315,-2.095203674329599,-1.8381670298472887,0.3031115056869631,-0.08351956017992947,-0.3807558031246414,0,-150.0,-145.79288946596168,9.962441484192018,168.37240600585938,60,339,0,0,0.5
2977,14.885,2,977,-1.8372500474368403,1.0405484392402158,-0.08550536440924186,-1.7879308702726973,-1.8384186944968728,-0.39828241441562284,-0.08300339497846383,0.5784104426044512,0,-150.0,-143.8670868284884,9.96016145911006,171.36277770996094,61,339,0,0,0.5
2978,14.89,2,978,-1.8372500474368403,1.0996204406729162,-0.0773265904222709,-0.917630705347261,-1.84210575642537,-1.0716306459300347,-0.07780605153464575,1.4929480542390772,0,-150.0,-144.48404349802405,9.96915492366141,172.36927795410156,62,339,0,0,0.5
2979,14.895,2,979,-1.8454288214238113,0.40520207735682917,-0.06914781643529994,-0.3103824310051851,-1.8490953091523732,-1.7197574602835828,-0.06813430927312783,2.3692380746952857,0,-150.0,-145.0269616441951,9.975989665593126,177.1986846923828,63,339,0,0,0.5
2980,14.9,2,980,-1.8528640705028758,-0.15128688781539887,-0.05799494281670317,0.3390397294876684,-1.8592525864156924,-2.3391165891623897,-0.05418592694139995,3.204557507651006,0,-150.0,-144.34445846574837,9.983070409361954,173.91314697265625,64,339,0,0,0.5
2981,14.905000000000001,2,981,-1.866247518845192,-0.7600746636238356,-0.036432720487416095,1.3187489460550958,-1.872454836179244,-2.9379567696640194,-0.03612993910196244,4.012962471027092,4,-30.0,-144.9353262206565,9.991567148324702,174.4196319580078,65,339,0,0,0.5
2982,14.91,2,982,-1.879630967187508,-1.1163426408880706,-0.021562222329287076,1.7356409478055788,-1.8872989062210543,-2.999818574037245,-0.01594624406243814,4.0623166605059495,4,-30.0,-41.04502094900697,9.994538371317237,173.48915100097656,66,339,0,0,0.5
2983,14.915000000000001,2,983,-1.89598851516145,-1.9326205394994789,0.0022305747237193526,2.4899756579045684,-1.9023197584790341,-3.0090682722404423,0.004319437126404015,4.046406457843066,4,-30.0,-30.25549392623921,9.993401641700396,173.0381622314453,67,339,0,0,0.5
2984,14.92,2,984,-1.9153201627670176,-2.2663565344802077,0.020818697421380625,2.9098794766707954,-1.9173775432265656,-3.0146157441003387,0.024517287548948635,4.0352086095448225,9,150.0,-28.865009335331305,9.988851951695741,173.4368438720703,68,339,0,0,0.5
2985,14.925,2,985,-1.924242461661895,-2.399410026478708,0.03717624539532255,2.872182479865523,-1.9305440675306764,-2.2589160482499704,0.04195172687129698,2.9510155112789045,9,150.0,125.8286102371878,9.984265280695704,172.2222137451172,69,339,0,0,0.5
2986,14.93,2,986,-1.9376259100042112,-2.4504928361638245,0.05204674355345157,2.9525388073532053,-1.939811692437738,-1.4553023089728074,0.053830018841376295,1.8126737895488734,9,150.0,143.66601409406175,9.977140762704051,173.18893432617188,70,339,0,0,0.5
2987,14.935,2,987,-1.9428305843595564,-1.905860341989296,0.054277318277170916,2.382225660424609,-1.9451415952587814,-0.6832439337745168,0.060160767085915445,0.7306543174401618,9,150.0,145.58672084696482,9.979235250068559,172.90625,71,339,0,0,0.5
2988,14.94,2,988,-1.945804683991182,-1.6711122505346467,0.057251417908796724,1.8390099234394521,-1.9467135692757191,0.04856850587343453,0.06124946391086337,-0.28561937815359695,9,150.0,145.01718982975203,9.979954632584295,173.94735717773438,72,339,0,0,0.5
2989,14.945,2,989,-1.9428305843595564,-0.8202057393601713,0.052790268461358016,1.1576542774245824,-1.9447007536514205,0.7512541735100841,0.05737796358841402,-1.2546801045269376,9,150.0,145.88436719681383,9.98466173627494,175.7790069580078,73,339,0,0,0.5
2990,14.950000000000001,2,990,-1.932421235648866,-0.048055534845615755,0.045355019382293506,0.5324205050518726,-1.9392385389962172,1.4288077180899021,0.04876147750986605,-2.1847008866669593,9,150.0,146.9085089176835,9.989432671589375,174.49981689453125,74,339,0,0,0.5
2991,14.955,2,991,-1.9272165612935208,0.2087806710447465,0.03420214576369674,-0.21522616495281408,-1.930468883483269,2.0746529531465336,0.03561236424345445,-3.068740513008256,9,150.0,146.0938729897965,9.994100955031747,173.91250610351562,75,339,0,0,0.5
2992,14.96,2,992,-1.916063687674924,0.44694133873204545,0.013383448342316117,-1.152987172269067,-1.9185462876758528,2.6902645287182216,0.0181486919569043,-3.911330180056167,9,150.0,145.15434231160555,9.997755074844648,172.07861328125,76,339,0,0,0.5
2993,14.965,2,993,-1.9026802393326079,1.1424246842520571,-0.0059481992632516075,-1.8533091914699902,-1.9036065211876234,3.2816134261637147,-0.0034503113270565496,-4.723409155563707,4,-30.0,145.17309690642963,9.996257826774109,171.1494140625,77,339,0,0,0.5
2994,14.97,2,994,-1.8855791664507595,1.81656172689725,-0.026766896684632235,-2.4614927551230688,-1.8876946335655416,3.085387052452867,-0.026298363729241693,-4.4212287368190175,0,-150.0,-9.098334792070602,9.990028943855235,171.08546447753906,78,339,0,0,0.5
2995,14.975,2,995,-1.8669910437530983,2.1471118898588006,-0.049816168829732214,-2.926151576405746,-1.8742442040592953,2.3020287761289326,-0.045560350429997905,-3.2966774685644724,0,-150.0,-130.62147760855075,9.97857094048772,173.3236083984375,79,339,0,0,0.5
2996,14.98,2,996,-1.8602993195819402,1.9235045233944486,-0.06319961717204833,-2.9043908550542956,-1.8647795754138403,1.4911787576902897,-0.05914051012176984,-2.148183129523852,0,-150.0,-144.7324459250616,9.971230215176924,173.5167999267578,80,339,0,0,0.5
2997,14.985,2,997,-1.8558381701345015,1.759955785539842,-0.06914781643529994,-2.4268910079880874,-1.859275954720273,0.7170069568223784,-0.06714301288281944,-1.0642056982765107,0,-150.0,-145.8437843149839,9.969902877317592,169.9529571533203,81,339,0,0,0.5
2998,14.99,2,998,-1.8506334957791564,1.5009647941089241,-0.07509601569855154,-2.122467048523348,-1.8575419569346756,-0.017378495962223295,-0.06989417419493996,-0.04615781049578249,0,-150.0,-145.542131810017,9.96708603497145,170.63616943359375,82,339,0,0,0.5
2999,14.995000000000001,2,999,-1.8565816950424079,0.9107888063877168,-0.07212191606692574,-1.454710265941813,-1.8594021034424317,-0.7212710640414551,-0.06768332183292414,0.9219141934459582,0,-150.0,-146.28850282247834,9.971804282051275,170.1320343017578,83,339,0,0,0.5
3000,15.0,2,1000,-1.8565816950424079,0.6491503666205113,-0.061712567356235426,-0.5674152771738935,-1.864698567391944,-1.3924807936416879,-0.060761599942232666,1.8394238991076375,0,-150.0,-145.88615463533415,9.980599738093835,175.2410430908203,84,339,0,0,0.5
3001,15.005,2,1001,-1.8655039939372855,-0.062279911565939414,-0.04907264392182576,0.2123665016006626,-1.8732646948090805,-2.029624008871475,-0.04938027889765371,2.706854491490467,0,-150.0,-144.57710296795128,9.987916306765184,174.182373046875,85,339,0,0,0.5
3002,15.01,2,1002,-1.8840921166349467,-0.8432741440899975,-0.03717624539532255,0.6510153105184008,-1.88496419783545,-2.646101183600927,-0.033735282106243936,3.5456657114103516,4,-30.0,-145.4703573048441,9.992595497678128,174.20127868652344,86,339,0,0,0.5
3003,15.015,2,1003,-1.894501465345637,-1.299602172515757,-0.01710107288184837,1.5157026180738455,-1.898371339998026,-2.71680332535186,-0.015846212118389113,3.6113947819526993,4,-30.0,-40.062515551596334,9.99607155115943,174.4683074951172,87,339,0,0,0.5
3004,15.02,2,1004,-1.9086284385958596,-1.5924464676443804,0.0,2.039651313886615,-1.9120158035758512,-2.74137994213279,0.0022266260459510856,3.6197531508724325,3,-60.0,-30.698843154522265,9.995586233942529,173.36428833007812,88,339,0,0,0.5
